Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","189.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","188.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","196.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","196.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","196.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","3.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","28.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","33.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","23.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","25.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","31.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","27.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","27.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","36.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","36.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","36.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","427.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","435.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","409.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","378.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","388.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","401.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","494.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","382.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","382.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","382.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","53.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","56.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","56.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","54.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","64.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","65.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","68.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","91.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","91.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","91.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
