Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1287.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1379.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1654.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1654.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","150","Netherlands","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1654.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","151","Netherlands Antilles (former)","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","5.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","13.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","14.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","16.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","10.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","13.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","9.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","11.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","11.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","11.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","153","New Caledonia","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","11.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","62.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","55.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","58.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","53.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","51.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","52.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","48.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","52.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","52.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","156","New Zealand","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","52.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","12.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","14.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","19.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","16.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","19.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","23.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","25.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","15.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","15.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","157","Nicaragua","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","15.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","3.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","5.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","6.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","9.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","9.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","10.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","10.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","158","Niger","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","10.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","2010.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","2712.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1110.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1201.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1105.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","755.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","611.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","611.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","159","Nigeria","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","611.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","154","North Macedonia","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","11.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
