Entity,Code,Year,unknown_gear,other_gear,longline,gillnet,small_scale,purse_seine,pelagic trawl,bottom_trawl
Malta,MLT,1963,329.83713131,2.8784,46.10000008,,1614.834270129,588.05,,
Malta,MLT,1964,310.82734779699996,2.9502666669999997,4.950000087,,1462.403390103,403.25,,
Malta,MLT,1965,327.594105719,3.02,17.29999996,,1390.601946947,380.95,,
Malta,MLT,1966,334.43137472,3.0876,,,1380.8052535525997,411.4,,
Malta,MLT,1967,411.986546602,3.153066667,,,1568.0394922919002,513.5,,
Malta,MLT,1968,391.852301817,3.2164,,,1275.2819828075003,390.85,,
Malta,MLT,1969,246.85154727499997,3.2776,,,1224.6106986746001,197,,
Malta,MLT,1970,266.59330475,3.336666667,162.46116491,,1243.7729472511,275.6,,
Malta,MLT,1971,259.70612280700004,3.3940270861000004,105.7894611,,1290.1725584429003,288.0548507,,709.9797257239999
Malta,MLT,1972,294.18600681,3.4484,289.02232991,,1220.8604765521,224.44905209999996,,1459.0839291759999
Malta,MLT,1973,462.93199642400003,3.501066667,56.39999993,,1591.5303174647,439.1385602,,2738.612891699
Malta,MLT,1974,381.77942400700005,3.5516,272.26178933,,1544.9377387086,476.96,,4362.045929573
Malta,MLT,1975,415.79118988,3.6020066,347.20637031000007,,1516.9761172577003,421.84,,6202.919665289001
Malta,MLT,1976,419.52487446699996,3.646266667,213.32597651,,1532.9138997290001,492.981,,9333.933526480001
Malta,MLT,1977,424.37140099100003,3.6904,342.60592350999997,,1447.4959225987,370.371,,12732.85515923
Malta,MLT,1978,355.558704461,3.7324,100.53327207000001,,1098.8635691984,235.00099999999998,,16658.14432822
Malta,MLT,1979,430.89152702699994,3.772266667,137.47101644,,1301.8782117198,369.066,,17989.05022216
Malta,MLT,1980,336.37080954799995,3.81,310.89990538000006,,1073.6468045882,248.727,,9667.454452633
Malta,MLT,1981,309.050267165,4.1382,189.98890132999998,,952.308918608,177.196,,10246.759858209
Malta,MLT,1982,405.331720387,4.6393383115,164.40510649,,1184.1983407477999,401.711,,11217.934645092999
Malta,MLT,1983,374.818209866,4.7658,90.31141874,,1008.1873506129999,441.025,,15522.8623454
Malta,MLT,1984,470.34730144900004,5.0652,140.009351442,,1195.6965178993999,565.602,,17089.39972367
Malta,MLT,1985,470.519867616,5.355,164.650087533,,1201.7591322130002,276.67238419999995,,11036.116054285001
Malta,MLT,1986,396.502122128,5.6352,99.50243889800001,,1076.59411561,218.94329309999998,,13154.549798211
Malta,MLT,1987,400.792454512,5.9058,240.94577116999997,,1030.6031994818,285.627,,14038.78668685
Malta,MLT,1988,296.497012407,6.2818141753,198.81061463,,847.7564089915,263.731,,15329.57567032
Malta,MLT,1989,393.8985607900001,6.4244585619,204.80945751000002,,902.9913809859,306.377,,13248.97489113
Malta,MLT,1990,245.33763214,6.66,116.92790178999999,,775.6096234777999,259.64,,12090.586962936999
Malta,MLT,1991,232.03326315500001,7.331258667,182.51394601,,711.5158084539999,290.635,,29409.879864740004
Malta,MLT,1992,260.143976581,8.0297279057,246.76552587,,602.3885700955001,187.861,,26543.016478819998
Malta,MLT,1993,300.91777977900006,8.606448,338.67779427000005,,692.7137801945998,174.053,,30079.77852596
Malta,MLT,1994,370.156710781,9.210378667,718.80569935,,832.1490656211998,333.595,,25458.288493829998
Malta,MLT,1995,351.10313697099997,9.791866667,787.23422299,,827.0078544213001,333.725,,31887.465055970002
Malta,MLT,1996,368.063362809,10.350912,555.42181403,,750.0372732583999,306.564,,23679.546901896
Malta,MLT,1997,413.563872756,10.88751467,641.37203817,,759.5806488249,295.225,,33455.0074239
Malta,MLT,1998,463.00361162499996,11.5606075693,691.83122336,,794.9873813468,363.11300000000006,,42931.95766432
Malta,MLT,1999,508.002780809,11.9301276463,749.25623227,,813.1228778558,349.129,,48447.8696186
Malta,MLT,2000,466.505465055,12.36266667,642.4111486699999,,763.128531116,234.282,,59887.905027839995
Malta,MLT,2001,489.77814637399996,12.80949867,380.79362124999994,,661.9888836562,302.89599999999996,,55316.365150460006
Malta,MLT,2002,543.5149101600001,13.233888,573.13677013,,705.1224745824001,347.315,,55614.448691749996
Malta,MLT,2003,674.543809708,13.711372277499999,473.54576219,,741.0158960779,507.08099999999996,,42427.56384442
Malta,MLT,2004,654.222729943,14.2350958951,506.01802286,,701.1041542193002,472.7,,34365.94156883
Malta,MLT,2005,759.344764512,14.3724,715.064376525,,797.4520923273,489.8983182,,28951.85418345
Malta,MLT,2006,835.1902568409998,14.38136,585.234843979,3.598359999,751.0878153944001,505.53622,,28931.612031731
Malta,MLT,2007,762.9840266809999,22.8607761606,425.58795173500005,0.81516,681.9794592039999,773.1332642000001,,33166.82005864
Malta,MLT,2008,928.9310587210001,27.07668,491.9184185380001,3.43949,688.2922809009001,517.95175,,39138.12095442
Malta,MLT,2009,1186.133214882,29.080479999999998,555.5224746120001,2.18607,728.5962409388,441.36825,,49649.89000819
Malta,MLT,2010,1407.556353225,29.6493636066,594.258898571,9.39575,813.177020092,148.8781185,,54331.349167500004
Malta,MLT,2011,1407.2464325170001,29.858944265399998,638.1445309999999,,837.1504807430001,391.73275,,54336.7305075
Malta,MLT,2012,1686.8329994489998,29.5860688748,725.975742,,950.6138311360002,50.45140835,,54869.926669830005
Malta,MLT,2013,1868.577448607,29.743451265999997,637.80559241,65.962864,994.4741781516,437.9917089,,54601.56782416999
Malta,MLT,2014,1948.2386562440001,29.234808032000004,566.855838775,0.594,1005.2560230657999,263.5882,,54557.52789464
Malta,MLT,2015,1492.517739505,29.664363426500003,608.0941682440001,4.50504,1428.8196132536004,459.0802,,54595.72312416999
Malta,MLT,2016,1457.378131988,28.863283561699998,587.09948687,0.32174,1374.2999622421994,346.90135499999997,,54557.61188464
Malta,MLT,2017,1358.743818805,30.307550494,476.99322240699996,2.965,1231.830052685,375.07041929999997,,54528.956457500004
Malta,MLT,2018,2029.4097962250003,52.726727046,568.9472900000001,4.4052,963.0506646439999,579.0777946000001,,36309.215275279996
Mariana Islands,,1950,0.265,91.24236436,,,364.96945739999995,,,
Mariana Islands,,1951,0.265,101.71029109999999,,,358.3881929,,,
Mariana Islands,,1952,0.265,111.90398689999999,,,351.8064214,,,
Mariana Islands,,1953,0.265,121.7779726,,,345.2247793,,,
Mariana Islands,,1954,0.265,131.35208799999998,,,338.6437541,,,
Mariana Islands,,1955,0.265,140.5138159,,,332.06204410000004,,,
Mariana Islands,,1956,0.265,149.27911630000003,,,325.48042169999997,,,
Mariana Islands,,1957,106,157.59735680000003,,,318.8989962,,,
Mariana Islands,,1958,106,165.47618909999997,,,312.31746989999994,,,
Mariana Islands,,1959,106,172.245506,,,305.736251,,,
Mariana Islands,,1960,106,178.4505514,,,299.1547956,,,
Mariana Islands,,1961,155.490234,184.504666931,,,295.42049206999997,,,
Mariana Islands,,1962,151.98046694,190.00691231800002,,,291.672979682,,,
Mariana Islands,,1963,148.47069988,194.894725731,,,287.913256269,,,
Mariana Islands,,1964,144.96093599999998,199.05060392800002,,,284.150794072,,,
Mariana Islands,,1965,141.45117,202.51598812300003,,,280.377201881,,,
Mariana Islands,,1966,137.941404,205.165507017,,,276.60792198,,,
Mariana Islands,,1967,134.431638,206.795835035,,,273.02547796199997,,,
Mariana Islands,,1968,130.921872,207.707942567,,,269.26169643299994,,,
Mariana Islands,,1969,127.41210600000001,207.698839285,,,265.489393718,,,
Mariana Islands,,1970,71.43234,206.35914423600002,,,262.080335764,,,
Mariana Islands,,1971,67.922574,210.319503885,,,258.79652511600005,,,
Mariana Islands,,1972,64.4127974,212.157791113,,,254.93573388700003,,,
Mariana Islands,,1973,60.9030314,212.243137302,,,251.4161947,,,
Mariana Islands,,1974,57.393265400000004,202.726580404,,,248.714053592,,,
Mariana Islands,,1975,53.883499400000005,192.812766366,,,243.532219633,,,
Mariana Islands,,1976,50.3737334,180.98386102700002,,,239.852696968,,,
Mariana Islands,,1977,46.86396740000001,165.74575468100002,,,238.524876325,,,
Mariana Islands,,1978,43.3542014,151.372721848,,,235.144272149,,,
Mariana Islands,,1979,37.894379369999996,136.33560693,,,230.36974007,,,
Mariana Islands,,1980,42.175638006,118.523294777,,,227.18640522400003,,,
Mariana Islands,,2016,0.011974829,208.212910392,751.7349877,,234.78458543499997,,,
Mariana Islands,,2017,0.14120319,169.535461099,847.4409408,,187.69704993699997,,,
Mariana Islands,,2018,0.01637628,163.999202153,710.3994867,,196.589120241,,,
Mariana Islands,,1981,,122.81516319299999,,,211.172701263,,,
Mariana Islands,,1982,,114.469399878,,,194.59153996100002,,,
Mariana Islands,,1983,,164.43257391900002,63.98721303,,288.47301438799997,,,
Mariana Islands,,1984,,221.811280062,101.7133518,,371.13274611200006,,,
Mariana Islands,,1985,,169.78265402500003,61.86793228,,304.368974958,,,
Mariana Islands,,1986,,202.958903903,80.82398592,,346.0326607180001,,,
Mariana Islands,,1987,,154.350473066,58.78243679,,265.93333655600003,,,
Mariana Islands,,1988,,226.966597815,76.18716847,,376.5875259000001,,,
Mariana Islands,,1989,,270.477775549,78.56434483,,444.63939167399997,,,
Mariana Islands,,1990,,190.785983814,46.91921551,,316.1497327469999,,,
Mariana Islands,,1991,,140.35985356700002,35.05147223,,239.88426979400003,,,
Mariana Islands,,1992,,165.492429173,32.30961312,,291.159334618,,,
Mariana Islands,,1993,,163.814370254,27.91941433,,280.639184296,,,
Mariana Islands,,1994,,115.894307169,24.89422816,,227.29979567099997,,,
Mariana Islands,,1995,,117.909717769,37.92323222,,221.42100593499998,,,
Mariana Islands,,1996,,145.510161348,64.85809614,,263.7321076230001,,,
Mariana Islands,,1997,,135.29140049,56.20103748,,255.63935942700002,,,
Mariana Islands,,1998,,153.191721155,45.95323944,,274.64995174,,,
Mariana Islands,,1999,,127.45574665499998,29.4141006,,227.435768048,,,
Mariana Islands,,2000,,129.979624238,106.04996299999999,,219.887451966,,,
Mariana Islands,,2001,,134.005412266,132.1813759,,224.71548671500003,,,
Mariana Islands,,2002,,148.084031846,88.99585696,,239.473552862,,,
Mariana Islands,,2003,,111.136026973,37.24353142,,176.315670244,,,
Mariana Islands,,2004,,104.93740386,30.46812206,,178.89244102400002,,,
Mariana Islands,,2005,,161.32621794899998,58.84508598,,244.476373962,,,
Mariana Islands,,2006,,157.13966384,57.75515672,,227.59176435499998,,,
Mariana Islands,,2007,,131.625689311,47.79480978,,208.48582832500003,,,
Mariana Islands,,2008,,131.988200941,34.03206176,,209.07334054400002,,,
Mariana Islands,,2009,,130.66327228699998,55.05892249,,200.46992723300002,,,
Mariana Islands,,2010,,130.44250317499998,56.85118622,,179.34801006200001,,,
Mariana Islands,,2011,,114.986931018,41.95228770000001,,165.600263314,,,
Mariana Islands,,2012,,130.29007528700004,70.50934228,,171.55901562100001,,,
Mariana Islands,,2013,,193.21693365699997,574.9918286000001,,241.77851571999997,,,
Mariana Islands,,2014,,198.631393872,776.7856628999999,,244.48044916999999,,,
Mariana Islands,,2015,,115.205119337,837.6790342,,143.384944526,,,
Marshall Islands,MHL,1950,,44.744735303,,,1068.9452570990002,,,
Marshall Islands,MHL,1951,,53.07356729999999,,,1089.9557103750003,,,
Marshall Islands,MHL,1952,,61.314651702999996,,,1110.009680166,,,
Marshall Islands,MHL,1953,,69.011156447,,,1131.081148618,,,
Marshall Islands,MHL,1954,,77.146052602,,,1151.1629592929999,,,
Marshall Islands,MHL,1955,,85.303873303,,,1171.4222371399999,,,
Marshall Islands,MHL,1956,,92.812316056,,,1192.4607585019999,,,
Marshall Islands,MHL,1957,,100.97859506100001,,,1212.34544108,,,
Marshall Islands,MHL,1958,,109.154349302,,,1232.347169771,,,
Marshall Islands,MHL,1959,,116.903253721,,,1252.799575985,,,
Marshall Islands,MHL,1960,,125.067353943,,,1272.6082607140002,,,
Marshall Islands,MHL,1961,,133.234039223,,,1309.14928726,,,
Marshall Islands,MHL,1962,,141.08149641100002,,,1353.9100848150001,,,
Marshall Islands,MHL,1963,,148.818599279,,,1403.7757587139997,,,
Marshall Islands,MHL,1964,,156.960807786,,,1454.984787894,,,
Marshall Islands,MHL,1965,,164.803838687,,,1504.6987869080003,,,
Marshall Islands,MHL,1966,,173.19220072299998,,,1552.9353835030001,,,
Marshall Islands,MHL,1967,,181.349628098,,,1598.9081773609998,,,
Marshall Islands,MHL,1968,,189.339670006,,,1647.4635025999999,,,
Marshall Islands,MHL,1969,,197.252980853,,,1702.219175167,,,
Marshall Islands,MHL,1970,,205.754795135,,,1764.100595831,,,
Marshall Islands,MHL,1971,,213.832941056,,,1836.6853794540002,,,
Marshall Islands,MHL,1972,,221.87810957,,,1916.726704719,,,
Marshall Islands,MHL,1973,,229.16884484500002,,,2002.148470996,,,
Marshall Islands,MHL,1974,,242.352825126,,,2079.4733489249998,,,
Marshall Islands,MHL,1975,,245.32027457099997,,,2165.997365444,,,
Marshall Islands,MHL,1976,,253.381121961,,,2239.155963415,,,
Marshall Islands,MHL,1977,,279.85588478399995,,,2284.945099967,,,
Marshall Islands,MHL,1978,,287.97983109899997,,,2360.4102272750006,,,
Marshall Islands,MHL,1979,,296.106573948,,,2435.4956530699997,,,
Marshall Islands,MHL,1980,,304.055264869,,,2521.256400554,,,
Marshall Islands,MHL,1981,,310.486048096,,,2617.445413956,,,
Marshall Islands,MHL,1982,,317.62446405799994,,,2721.42022599,,,
Marshall Islands,MHL,1983,,324.93515783600003,,,2832.975635729,,,
Marshall Islands,MHL,1984,,332.19231479099994,,,2951.905237895,,,
Marshall Islands,MHL,1985,,339.747998679,,,3075.5025583480005,,,
Marshall Islands,MHL,1986,,333.954464727,,,3222.649716579,,,
Marshall Islands,MHL,1987,,398.282186195,,,3297.363855504,,,
Marshall Islands,MHL,1988,,435.485197711,,,3398.3308798320004,,,
Marshall Islands,MHL,1989,,440.341826012,,,3519.3905365779997,,,
Marshall Islands,MHL,1990,,422.55323589,,,3644.6446365129996,,,
Marshall Islands,MHL,1991,,371.376980365,,,3781.406376708,,,
Marshall Islands,MHL,1992,,380.46952504399997,8.2874681,,3840.033812192,,,
Marshall Islands,MHL,1993,,388.744312362,147.33446268499998,,3882.7107014839994,,,
Marshall Islands,MHL,1994,,396.125422023,47.061569991999995,,3916.32455456,,,
Marshall Islands,MHL,1995,,404.1315438769999,23.544214372000003,,3943.4446283050006,,,
Marshall Islands,MHL,1996,,1145.3573732470002,,,3966.868772213,,,
Marshall Islands,MHL,1997,,806.3638447130002,,,3984.0455510910006,,,
Marshall Islands,MHL,1998,,428.015892975,,,3997.021580998,,,
Marshall Islands,MHL,1999,,461.38423103799994,,,3976.148545419,,,
Marshall Islands,MHL,2000,,443.40688386,,,4011.2983912120003,7304.1786328,,
Marshall Islands,MHL,2001,,451.54773229500006,,,4006.6445189639994,35188.829796000005,,
Marshall Islands,MHL,2002,,474.591526333,,,3987.5586511090005,37818.32247100001,,
Marshall Islands,MHL,2003,,519.8643021590001,,,3985.048695345001,36908.335879000006,,
Marshall Islands,MHL,2004,,523.47425853,2.781164006,,3977.0467957480005,45585.802705,,
Marshall Islands,MHL,2005,,521.148680751,,,3978.1038308029997,55991.997662,,
Marshall Islands,MHL,2006,,518.103286573,,,3982.3032925509997,41727.715766,,
Marshall Islands,MHL,2007,,529.731997565,4.029449401,,3974.0890677859998,58960.63376799999,,
Marshall Islands,MHL,2008,,586.825619388,546.98564202,,3975.09495364,31793.667778799998,,
Marshall Islands,MHL,2009,,645.2544544460001,580.15097097,,3976.0372122239996,43104.619548,,
Marshall Islands,MHL,2010,,713.805978026,472.30321892999996,,3952.9205310920006,55490.992847999994,,
Marshall Islands,MHL,2011,,772.302585294,425.41732786000006,,3940.334528075,88114.297104,,
Marshall Islands,MHL,2012,,1006.756163433,549.93267926,,3905.085738494,70084.98427399999,,
Marshall Islands,MHL,2013,,662.6176187179999,148.65618591,,3888.6652526739995,73322.740402,,
Marshall Islands,MHL,2014,,699.9208421589999,,,3862.412491196,72883.710864,,
Marshall Islands,MHL,2015,,842.4590545010001,,,3835.9694172740005,84672.404997,,
Marshall Islands,MHL,2016,,718.330600343,1435.1175858,,3807.9957494510004,58495.943205,,
Marshall Islands,MHL,2017,,740.868812715,3216.2169302,,3779.267592530001,65539.074865,,
Marshall Islands,MHL,2018,,864.818983099,2376.3540387,,3673.392529467,71127.848566,,
Martinique,MTQ,1974,3.1485,620.4605704999999,717.32814632,45.493593,4206.72192717,,,
Martinique,MTQ,1976,3.77075,826.4276557,831.14231138,66.962999,4247.112330960001,,,
Martinique,MTQ,1978,54.7391,783.4076397,1197.94771623,52.065196,3887.65224925,,,
Martinique,MTQ,1979,27.688029999999998,831.4666933,1204.9291108599998,,3845.96014974,,,
Martinique,MTQ,1980,26.68057,859.8180509,1138.60638586,,4323.99353264,,,
Martinique,MTQ,1981,30.620720000000002,764.8358945,1329.58000423,,4125.378004869999,,,
Martinique,MTQ,1982,32.365840000000006,922.3640259,1413.94746797,,4774.27017133,,,
Martinique,MTQ,1983,32.63997,825.7632977,1423.9188415800002,,4479.40697652,,,
Martinique,MTQ,1984,29.724829999999997,865.0364831,1301.57224067,,4448.81530603,,,
Martinique,MTQ,1985,22.07133,819.3504494000001,968.64168247,,4003.3264693300002,,,
Martinique,MTQ,1986,20.738329999999998,702.8486671000001,913.79799484,,3628.79951906,,,
Martinique,MTQ,1950,,252.38492321999996,,,2835.607242,,,
Martinique,MTQ,1951,,236.63917163999997,,,2844.8355538,,,
Martinique,MTQ,1952,,165.1386435,,,2909.7129781999997,,,
Martinique,MTQ,1953,,291.756338,,,3176.3663849999994,,,
Martinique,MTQ,1954,,268.2831183,,,3293.005184,,,
Martinique,MTQ,1955,,389.1280561,,,4007.0162191,,,
Martinique,MTQ,1956,,571.4765714600001,,,4259.8072994,,,
Martinique,MTQ,1957,,593.2378122900001,,,4173.7196008,,,
Martinique,MTQ,1958,,479.82804857,,,4223.086400600001,,,
Martinique,MTQ,1959,,589.043027,,,4450.112274,,,
Martinique,MTQ,1960,,602.56525162,,,3873.1145069,,,
Martinique,MTQ,1961,,333.22483849,,,3979.2632789,,,
Martinique,MTQ,1962,,397.65904622,,,3740.3750283,,,
Martinique,MTQ,1963,,313.76768455,,,3449.9925162999994,,,
Martinique,MTQ,1964,,466.68311966000005,25.025151793000003,18.70607026,4122.9833189,,,
Martinique,MTQ,1965,,543.37306945,31.176546958000003,23.30417702,4172.6298463,,,
Martinique,MTQ,1966,,597.2814449,47.659712758,35.625186299999996,4744.988207699999,,,
Martinique,MTQ,1967,,769.1549053,68.225972002,50.998273299999994,5399.5613353,,,
Martinique,MTQ,1968,,1023.4275365000001,36.796411704,27.504974800000003,4953.6157905,,,
Martinique,MTQ,1969,,917.2859639,83.308247095,62.272139,4468.35487884,,,
Martinique,MTQ,1970,,980.7869209,96.153633132,59.480511,4413.22161858,,,
Martinique,MTQ,1971,,785.2100237,110.108724034,56.745828,4616.6858899,,,
Martinique,MTQ,1972,,770.4661751,136.98926002000002,59.01678994,4639.8384571,,,
Martinique,MTQ,1973,,735.3308044999999,133.62507000000002,48.145103999999996,3823.40266745,,,
Martinique,MTQ,1975,,952.7353316,222.86651998,55.580605000000006,4362.616363,,,
Martinique,MTQ,1977,,417.3704663,370.29598105,61.514972,4547.34051645,,,
Martinique,MTQ,1987,,327.85873078,,,4584.5578516000005,,,
Martinique,MTQ,1988,,703.8957025,,,3972.2936695999997,,,
Martinique,MTQ,1989,,735.1833775,,,4207.8736557,,,
Martinique,MTQ,1990,,627.01630686,,,4599.3035559,,,
Martinique,MTQ,1991,,1039.5072845,,,7009.5550505,,,
Martinique,MTQ,1992,,727.7266511,,,5590.1791754999995,,,
Martinique,MTQ,1993,,953.345636,,,6693.504541300001,,,
Martinique,MTQ,1994,,846.0306794,,,6772.8648897,,,
Martinique,MTQ,1995,,850.6944828000001,,,6283.3475072,,,
Martinique,MTQ,1996,,714.4121142,,,4642.877177699999,,,
Martinique,MTQ,1997,,1008.6252804999999,,,6371.0123417,,,
Martinique,MTQ,1998,,1140.7118826,,,6267.374992000001,,,
