Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","46.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","47.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","47.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","45.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","36.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","37.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","38.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","39.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","39.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","39.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","39.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","39.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","40.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","41.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","2.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","2.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","2.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","2.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","2.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","2.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","2.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","2.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","2.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","2.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2010","2010","g/capita/day","17.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2011","2011","g/capita/day","18.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2012","2012","g/capita/day","18.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2013","2013","g/capita/day","19.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","19.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","19.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","18.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","18.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","20.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","20.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","6.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","6.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","7.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","7.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","7.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","7.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","7.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","7.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","7.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","7.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","0.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","137","Mauritius","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","45.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","45.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","46.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","46.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","46.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","46.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","46.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","46.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","46.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","46.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","42.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","41.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","41.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","42.81","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","42.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","43.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","44.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","44","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","44.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","44.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","1.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","1.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","1.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","1.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","1.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","1.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","1.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","2.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","2.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","138","Mexico","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","2.03","Fc","Calculated data"
