Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Land Locked Developing Countries,,1989,2070,16,,,597437,,,,,,,,,,,,,599523
Land Locked Developing Countries,,1990,3686,13,,,639780,,,,,,,,,,,,,643479
Land Locked Developing Countries,,1991,1908,7,,,589289,,,,,,,,,,,,,591204
Land Locked Developing Countries,,1992,1624,5,,101,847628,,,,,,,,,,,,,849358
Land Locked Developing Countries,,1993,635,65,,74,771006,,,,,,,,,,,,,771780
Land Locked Developing Countries,,1994,785,205,,122,731095,,,,,,,,,,,,,732207
Land Locked Developing Countries,,1995,850,115,,104,794357,,,,,,,,,,,,,795426
Land Locked Developing Countries,,1996,850,16,,133,759985,,,,,,,,,,,,,760984
Land Locked Developing Countries,,1997,850,104,,112,753367,,,,,,,,,,,,,754433
Land Locked Developing Countries,,1998,850,64,,80,706429,,,,,,,,,,,,,707423
Land Locked Developing Countries,,1999,850,306,,15,775180,,,,,,,,,,,,,776351
Land Locked Developing Countries,,2000,850,35,,16,834539,,,,,,,,,,,,,835440
Land Locked Developing Countries,,2001,760,26,,63,796847,,,,,,,,,,,,,797696
Land Locked Developing Countries,,2002,800,410,,120,813186,,,,,,,,,,,,,814516
Land Locked Developing Countries,,2003,860,771,,45,876610,,,,,,,,,,,,,878286
Land Locked Developing Countries,,2004,888,849,,55,1020787,,,,,,,,,,,,,1022579
Land Locked Developing Countries,,2005,850,799,,92,1064622,,,,,,,,,,,,,1066363
Land Locked Developing Countries,,2006,880,1035,,711,1018186,,,,,,,,,,,,,1020812
Land Locked Developing Countries,,2007,919,840,,618,1128346,,,,,,,,,,,,,1130723
Land Locked Developing Countries,,2008,963,1169,,394,1134644,,,,,,,,,,,,,1137170
Land Locked Developing Countries,,2009,1000,856,,430,1174702,,,,,,,,,,,,,1176988
Land Locked Developing Countries,,2010,750,1036,,906,1263069,,,,,,,,,,,,,1265761
Land Locked Developing Countries,,2011,167,1610,,986,1323777,,,,,,,,,,,,,1326540
Land Locked Developing Countries,,2012,150,2460,,986,1307290,,,,,,,,,,,,,1310886
Land Locked Developing Countries,,2013,0,4940,,986,1339421,,,,,,,,,,,,,1345347
Laos,LAO,1961,,,,,12000,,,,,,,,,,,,,12000
Laos,LAO,1962,,,,,15000,,,,,,,,,,,,,15000
Laos,LAO,1963,,,,,15000,,,,,,,,,,,,,15000
Laos,LAO,1964,,,,,15000,,,,,,,,,,,,,15000
Laos,LAO,1965,,,,,15000,,,,,,,,,,,,,15000
Laos,LAO,1966,,,,,18000,,,,,,,,,,,,,18000
Laos,LAO,1967,,,,,18000,,,,,,,,,,,,,18000
Laos,LAO,1968,,,,,18000,,,,,,,,,,,,,18000
Laos,LAO,1969,,,,,18000,,,,,,,,,,,,,18000
Laos,LAO,1970,,,,,20000,,,,,,,,,,,,,20000
Laos,LAO,1971,,,,,20000,,,,,,,,,,,,,20000
Laos,LAO,1972,,,,,20000,,,,,,,,,,,,,20000
Laos,LAO,1973,,,,,20000,,,,,,,,,,,,,20000
Laos,LAO,1974,,,,,20000,,,,,,,,,,,,,20000
Laos,LAO,1975,,,,,22000,,,,,,,,,,,,,22000
Laos,LAO,1976,,,,,22000,,,,,,,,,,,,,22000
Laos,LAO,1977,,,,,22000,,,,,,,,,,,,,22000
Laos,LAO,1978,,,,,22000,,,,,,,,,,,,,22000
Laos,LAO,1979,,,,,24000,,,,,,,,,,,,,24000
Laos,LAO,1980,,,,,24000,,,,,,,,,,,,,24000
Laos,LAO,1981,,,,,24000,,,,,,,,,,,,,24000
Laos,LAO,1982,,,,,24000,,,,,,,,,,,,,24000
Laos,LAO,1983,,,,,26000,,,,,,,,,,,,,26000
Laos,LAO,1984,,,,,26000,,,,,,,,,,,,,26000
Laos,LAO,1985,,,,,26000,,,,,,,,,,,,,26000
Laos,LAO,1986,,,,,26000,,,,,,,,,,,,,26000
Laos,LAO,1987,,,,,28000,,,,,,,,,,,,,28000
Laos,LAO,1988,,,,,28000,,,,,,,,,,,,,28000
Laos,LAO,1989,,,,,28000,,,,,,,,,,,,,28000
Laos,LAO,1990,,,,,28000,,,,,,,,,,,,,28000
Laos,LAO,1991,,,,,29000,,,,,,,,,,,,,29000
Laos,LAO,1992,,,,,30000,,,,,,,,,,,,,30000
Laos,LAO,1993,,,,,30500,,,,,,,,,,,,,30500
Laos,LAO,1994,,,,,35000,,,,,,,,,,,,,35000
Laos,LAO,1995,,,,,40250,,,,,,,,,,,,,40250
Laos,LAO,1996,,,,,39000,,,,,,,,,,,,,39000
Laos,LAO,1997,,,,,40000,,,,,,,,,,,,,40000
Laos,LAO,1998,,,,,40858,,,,,,,,,,,,,40858
Laos,LAO,1999,,,,,60403,,,,,,,,,,,,,60403
Laos,LAO,2000,,,,,71316,,,,,,,,,,,,,71316
Laos,LAO,2001,,,,,81000,,,,,,,,,,,,,81000
Laos,LAO,2002,,,,,93156,,,,,,,,,,,,,93156
Laos,LAO,2003,,,,,94700,,,,,,,,,,,,,94700
Laos,LAO,2004,,,,,94700,,,,,,,,,,,,,94700
Laos,LAO,2005,,,,,86560,,,,,,,,,,,,,86560
Laos,LAO,2006,,,,,86905,,,,,,,,,,,,,86905
Laos,LAO,2007,,,,,91640,,,,,,,,,,,,,91640
Laos,LAO,2008,,,,,93480,,,,,,,,,,,,,93480
Laos,LAO,2009,,,,,104980,,,,,,,,,,,,,104980
Laos,LAO,2010,,,,,112980,,,,,,,,,,,,,112980
Laos,LAO,2011,,,,,129580,,,,,,,,,,,,,129580
Laos,LAO,2012,,,,,129580,,,,,,,,,,,,,129580
Laos,LAO,2013,,,,,129580,,,,,,,,,,,,,129580
Latvia,LVA,1992,93273,0,10994,30126,2229,,20756,,,,,,,,,,,157378
Latvia,LVA,1993,86497,71,4608,31894,1712,,17530,,,,,,,,,,,142312
Latvia,LVA,1994,91609,324,6280,19731,1417,,19304,,,,,,,,,,,138665
Latvia,LVA,1995,109344,679,1717,13150,1771,,23058,,,,,,,,,,,149719
Latvia,LVA,1996,105992,1253,3956,10873,1752,,19198,,,,,,,,,,,143024
Latvia,LVA,1997,93462,997,0,6762,1688,,3118,,,,,,,,,,,106027
Latvia,LVA,1998,89316,1191,0,9605,1537,,1107,,,,,,,,,,,102756
Latvia,LVA,1999,108184,3080,0,9627,1719,,3247,,,,,,,,,,,125857
Latvia,LVA,2000,122227,3169,0,8141,1575,,1616,,,,,,,,,,,136728
Latvia,LVA,2001,115345,3047,2,7650,1599,,996,,,,,,,,,,,128639
Latvia,LVA,2002,105917,1968,35,7721,1477,,865,,,,,,,,,,,117983
Latvia,LVA,2003,101807,3677,162,7001,1521,,1012,,,,,,,,,,,115180
Latvia,LVA,2004,114053,3202,0,7294,1387,,0,,,,,,,,,,,125936
Latvia,LVA,2005,139901,2422,0,7514,1319,,4,,,,,,,,,,,151160
Latvia,LVA,2006,129960,1574,0,8000,1420,,0,,,,,,,,,,,140954
Latvia,LVA,2007,143841,2258,0,6905,2156,,845,,,,,,,,,,,156005
Latvia,LVA,2008,144786,1563,0,5984,2832,,3353,,,,,,,,,,,158518
Latvia,LVA,2009,146874,1532,0,8490,2988,,3846,,,,,,,,,,,163730
Latvia,LVA,2010,149294,994,0,7808,2184,,5088,,,,,,,,,,,165368
Latvia,LVA,2011,141274,437,0,8150,2510,,3504,,,,,,,,,,,155875
Latvia,LVA,2012,84088,532,0,6364,2557,,1525,,,,,,,,,,,95066
Latvia,LVA,2013,104596,459,0,5987,3618,,2057,,,,,,,,,,,116717
Least Developed Countries,,1961,384315,37640,3000,170875,941612,25300,131508,,,,,,,,,,,1694250
Least Developed Countries,,1962,389309,38720,3000,187721,1018603,25400,150607,,,,,,,,,,,1813360
Least Developed Countries,,1963,393806,37910,3400,178167,1054403,26700,125004,,,,,,,,,,,1819390
Least Developed Countries,,1964,526004,39510,3300,188715,1127013,25900,133698,,,,,,,,,,,2044140
Least Developed Countries,,1965,447203,39530,3200,184663,1201080,25800,138544,,,,,,,,,,,2040020
Least Developed Countries,,1966,514105,41950,3400,209113,1225351,26000,149784,,,,,,,,,,,2169703
Least Developed Countries,,1967,506844,47800,4300,208595,1281392,24800,149884,,,,,,,,,,,2223615
Least Developed Countries,,1968,489009,51360,4300,217277,1387498,28700,168030,,,,,,,,,,,2346174
Least Developed Countries,,1969,629883,53250,3400,223861,1414868,30200,158438,,,,,,,,,,,2513900
Least Developed Countries,,1970,472767,20353,5360,118830,1509174,1000,491450,,,,,,,,,,,2618934
Least Developed Countries,,1971,434184,24390,5064,123809,1577180,2100,522120,,,,,,,,,,,2688847
Least Developed Countries,,1972,704723,26346,5470,127061,1678575,2802,565411,,,,,,,,,,,3110388
Least Developed Countries,,1973,622370,28088,6402,131293,1710513,2690,575676,,,,,,,,,,,3077032
Least Developed Countries,,1974,603688,31851,25218,133837,1715738,3897,522607,,,,,,,,,,,3036836
Least Developed Countries,,1975,413573,30092,23679,130498,1575573,4067,535293,,,,,,,,,,,2712775
Least Developed Countries,,1976,340974,32875,25388,159840,1571712,3740,503899,,,,,,,,,,,2638428
Least Developed Countries,,1977,364014,32364,27356,181266,1666840,6260,530557,,,,,,,,,,,2808657
Least Developed Countries,,1978,380195,33402,24604,190232,1562140,5072,548765,,,,,,,,,,,2744410
Least Developed Countries,,1979,375757,33099,18104,178867,1510810,8274,550995,,,,,,,,,,,2675906
Least Developed Countries,,1980,366013,43869,12775,163689,1537825,11409,567808,,,,,,,,,,,2703388
Least Developed Countries,,1981,417472,45045,16243,171456,1531643,10760,609557,,,,,,,,,,,2802176
Least Developed Countries,,1982,385405,47132,26045,172663,1568985,6509,603331,,,,,,,,,,,2810070
Least Developed Countries,,1983,396118,48394,31305,183873,1600266,9385,687741,,,,,,,,,,,2957082
Least Developed Countries,,1984,355515,45543,32482,177912,1736646,5809,698688,,,,,,,,,,,3052595
Least Developed Countries,,1985,396210,57580,39849,202180,1726123,8843,679760,,,,,,,,,,,3110545
Least Developed Countries,,1986,417352,73910,58925,200277,1806344,9716,732713,,,,,,,,,,,3299237
Least Developed Countries,,1987,419670,95637,51406,192054,1870144,12151,791029,,,,,,,,,,,3432091
Least Developed Countries,,1988,519584,81397,53831,179850,1915944,7154,789270,,,,,,,,,,,3547030
Least Developed Countries,,1989,530148,88746,58898,191165,1904261,9002,851349,,,,,,,,,,,3633569
Least Developed Countries,,1990,558425,96388,61921,184714,1995581,9539,878416,,,,,,,,,,,3784984
Least Developed Countries,,1991,565207,95887,63704,195974,1928347,13753,874969,,,,,,,,,,,3737841
Least Developed Countries,,1992,589764,96542,48848,206400,2053265,13146,892199,,,,,,,,,,,3900164
Least Developed Countries,,1993,601271,113625,46520,206584,2096841,12504,915923,,,,,,,,,,,3993268
Least Developed Countries,,1994,585907,123377,47124,206766,2147231,14101,849633,,,,,,,,,,,3974139
Least Developed Countries,,1995,642380,148359,41381,228999,2403036,16567,815514,,,,,,,,,,,4296236
Least Developed Countries,,1996,695134,168892,42519,237906,2382205,16036,716283,,,,,,,,,,,4258975
Least Developed Countries,,1997,776990,198407,45003,247906,2553899,14829,891725,,,,,,,,,,,4728759
Least Developed Countries,,1998,829198,215022,48033,251532,2576056,13142,906641,,,,,,,,,,,4839624
Least Developed Countries,,1999,860882,297703,72527,275466,2912543,11994,907304,,,,,,,,,,,5338419
Least Developed Countries,,2000,906669,267023,46898,277575,3121975,12327,1094039,,,,,,,,,,,5726506
Least Developed Countries,,2001,869916,289089,51730,321867,3411002,12153,1220232,,,,,,,,,,,6175989
Least Developed Countries,,2002,877934,324960,55268,354369,3548038,11800,1306681,,,,,,,,,,,6479050
Least Developed Countries,,2003,1119560,369897,62193,393020,3752466,13199,1358242,,,,,,,,,,,7068577
Least Developed Countries,,2004,1228789,424818,70105,391932,4256060,12355,1480857,,,,,,,,,,,7864916
Least Developed Countries,,2005,1190565,445854,67362,393418,4594682,14055,1601645,,,,,,,,,,,8307581
Least Developed Countries,,2006,1115874,464017,53267,402512,4960274,13806,1659083,,,,,,,,,,,8668833
Least Developed Countries,,2007,1165662,432771,51952,429442,5369077,14477,1854775,,,,,,,,,,,9318156
Least Developed Countries,,2008,1186697,443004,37712,402137,5440976,18484,2073299,,,,,,,,,,,9602309
Least Developed Countries,,2009,1248935,408648,47226,475542,5903833,24267,2394040,,,,,,,,,,,10502491
Least Developed Countries,,2010,1247430,428978,46554,478096,6296814,25132,2603391,,,,,,,,,,,11126395
Least Developed Countries,,2011,1227417,401168,55035,468584,6800088,23608,2631754,,,,,,,,,,,11607654
Least Developed Countries,,2012,1265515,400945,53668,487548,6749921,22187,2613967,,,,,,,,,,,11593751
Least Developed Countries,,2013,1264580,401541,49613,497152,6870599,27663,2610064,,,,,,,,,,,11721212
Lebanon,LBN,1961,1000,0,0,0,0,,900,,,,,,,,,,,1900
Lebanon,LBN,1962,1100,0,0,0,0,,900,,,,,,,,,,,2000
Lebanon,LBN,1963,1200,0,0,0,0,,1000,,,,,,,,,,,2200
Lebanon,LBN,1964,1100,0,0,0,0,,900,,,,,,,,,,,2000
Lebanon,LBN,1965,1200,0,0,0,0,,1100,,,,,,,,,,,2300
Lebanon,LBN,1966,1300,0,0,0,0,,1200,,,,,,,,,,,2500
Lebanon,LBN,1967,900,0,0,0,0,,900,,,,,,,,,,,1800
Lebanon,LBN,1968,1400,0,0,0,0,,1100,,,,,,,,,,,2500
Lebanon,LBN,1969,1900,0,0,0,0,,1100,,,,,,,,,,,3000
Lebanon,LBN,1970,1200,0,0,0,0,,1100,,,,,,,,,,,2300
Lebanon,LBN,1971,1200,0,0,0,100,,700,,,,,,,,,,,2000
Lebanon,LBN,1972,1200,0,0,0,0,,600,,,,,,,,,,,1800
Lebanon,LBN,1973,1200,0,0,0,0,,1200,,,,,,,,,,,2400
Lebanon,LBN,1974,1550,0,0,0,0,,1550,,,,,,,,,,,3100
Lebanon,LBN,1975,1200,0,0,0,5,,1200,,,,,,,,,,,2405
Lebanon,LBN,1976,850,0,0,0,10,,850,,,,,,,,,,,1710
Lebanon,LBN,1977,790,0,0,0,20,,810,,,,,,,,,,,1620
Lebanon,LBN,1978,850,0,0,0,40,,850,,,,,,,,,,,1740
Lebanon,LBN,1979,830,0,0,0,25,,820,,,,,,,,,,,1675
Lebanon,LBN,1980,850,0,0,0,40,,850,,,,,,,,,,,1740
Lebanon,LBN,1981,760,0,0,0,70,,740,,,,,,,,,,,1570
Lebanon,LBN,1982,710,0,0,0,120,,690,,,,,,,,,,,1520
Lebanon,LBN,1983,660,0,0,0,200,,640,,,,,,,,,,,1500
Lebanon,LBN,1984,610,0,0,0,300,,590,,,,,,,,,,,1500
Lebanon,LBN,1985,720,0,0,0,300,,680,,,,,,,,,,,1700
Lebanon,LBN,1986,760,0,0,0,375,,740,,,,,,,,,,,1875
Lebanon,LBN,1987,1000,25,25,650,200,,0,,,,,,,,,,,1900
Lebanon,LBN,1988,1000,25,25,650,100,,0,,,,,,,,,,,1800
Lebanon,LBN,1989,1000,25,25,650,100,,0,,,,,,,,,,,1800
Lebanon,LBN,1990,840,20,20,540,80,,0,,,,,,,,,,,1500
Lebanon,LBN,1991,1000,25,25,650,100,,0,,,,,,,,,,,1800
Lebanon,LBN,1992,1000,25,25,650,150,,0,,,,,,,,,,,1850
Lebanon,LBN,1993,1075,25,25,875,200,,0,,,,,,,,,,,2200
Lebanon,LBN,1994,1125,25,25,1030,220,,0,,,,,,,,,,,2425
Lebanon,LBN,1995,2475,25,25,1540,320,,0,,,,,,,,,,,4385
Lebanon,LBN,1996,2475,25,25,1590,370,,0,,,,,,,,,,,4485
Lebanon,LBN,1997,2200,150,50,1235,320,,0,,,,,,,,,,,3955
Lebanon,LBN,1998,1950,50,50,1450,420,,0,,,,,,,,,,,3920
Lebanon,LBN,1999,1800,125,75,1540,320,,0,,,,,,,,,,,3860
Lebanon,LBN,2000,2250,55,50,1291,420,,0,,,,,,,,,,,4066
Lebanon,LBN,2001,2000,55,50,1545,320,,0,,,,,,,,,,,3970
Lebanon,LBN,2002,2050,60,50,1513,1087,,0,,,,,,,,,,,4760
Lebanon,LBN,2003,2000,65,50,1503,1075,,0,,,,,,,,,,,4693
Lebanon,LBN,2004,2000,65,50,1491,1055,,0,,,,,,,,,,,4661
Lebanon,LBN,2005,1950,65,50,1468,1078,,0,,,,,,,,,,,4611
Lebanon,LBN,2006,1962,67,50,1472,1073,,0,,,,,,,,,,,4624
Lebanon,LBN,2007,1962,72,50,1472,1073,,0,,,,,,,,,,,4629
Lebanon,LBN,2008,1962,77,50,1472,1225,,0,,,,,,,,,,,4786
Lebanon,LBN,2009,1962,82,50,1472,1325,,0,,,,,,,,,,,4891
Lebanon,LBN,2010,1962,82,50,1472,1425,,0,,,,,,,,,,,4991
Lebanon,LBN,2011,1962,82,50,1472,1525,,0,,,,,,,,,,,5091
Lebanon,LBN,2012,1962,82,50,1472,1525,,0,,,,,,,,,,,5091
Lebanon,LBN,2013,1962,82,50,1472,1525,,0,,,,,,,,,,,5091
Lesotho,LSO,1961,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1962,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1963,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1964,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1965,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1966,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1967,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1968,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1969,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1970,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1971,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1972,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1973,,,,,0,,,,,,,,,,,,,0
Lesotho,LSO,1974,,,,,10,,,,,,,,,,,,,10
Lesotho,LSO,1975,,,,,23,,,,,,,,,,,,,23
Lesotho,LSO,1976,,,,,27,,,,,,,,,,,,,27
Lesotho,LSO,1977,,,,,22,,,,,,,,,,,,,22
Lesotho,LSO,1978,,,,,24,,,,,,,,,,,,,24
Lesotho,LSO,1979,,,,,27,,,,,,,,,,,,,27
Lesotho,LSO,1980,,,,,23,,,,,,,,,,,,,23
Lesotho,LSO,1981,,,,,15,,,,,,,,,,,,,15
Lesotho,LSO,1982,,,,,19,,,,,,,,,,,,,19
Lesotho,LSO,1983,,,,,20,,,,,,,,,,,,,20
Lesotho,LSO,1984,,,,,13,,,,,,,,,,,,,13
Lesotho,LSO,1985,,,,,23,,,,,,,,,,,,,23
Lesotho,LSO,1986,,,,,25,,,,,,,,,,,,,25
Lesotho,LSO,1987,,,,,26,,,,,,,,,,,,,26
Lesotho,LSO,1988,,,,,30,,,,,,,,,,,,,30
Lesotho,LSO,1989,,,,,30,,,,,,,,,,,,,30
Lesotho,LSO,1990,,,,,30,,,,,,,,,,,,,30
Lesotho,LSO,1991,,,,,25,,,,,,,,,,,,,25
Lesotho,LSO,1992,,,,,33,,,,,,,,,,,,,33
Lesotho,LSO,1993,,,,,40,,,,,,,,,,,,,40
Lesotho,LSO,1994,,,,,40,,,,,,,,,,,,,40
Lesotho,LSO,1995,,,,,40,,,,,,,,,,,,,40
Lesotho,LSO,1996,,,,,42,,,,,,,,,,,,,42
Lesotho,LSO,1997,,,,,44,,,,,,,,,,,,,44
Lesotho,LSO,1998,,,,,38,,,,,,,,,,,,,38
Lesotho,LSO,1999,,,,,34,,,,,,,,,,,,,34
Lesotho,LSO,2000,,,,,40,,,,,,,,,,,,,40
Lesotho,LSO,2001,,,,,32,,,,,,,,,,,,,32
Lesotho,LSO,2002,,,,,48,,,,,,,,,,,,,48
Lesotho,LSO,2003,,,,,46,,,,,,,,,,,,,46
Lesotho,LSO,2004,,,,,47,,,,,,,,,,,,,47
Lesotho,LSO,2005,,,,,46,,,,,,,,,,,,,46
Lesotho,LSO,2006,,,,,47,,,,,,,,,,,,,47
Lesotho,LSO,2007,,,,,179,,,,,,,,,,,,,179
Lesotho,LSO,2008,,,,,141,,,,,,,,,,,,,141
Lesotho,LSO,2009,,,,,153,,,,,,,,,,,,,153
Lesotho,LSO,2010,,,,,345,,,,,,,,,,,,,345
Lesotho,LSO,2011,,,,,345,,,,,,,,,,,,,345
Lesotho,LSO,2012,,,,,345,,,,,,,,,,,,,345
Lesotho,LSO,2013,,,,,345,,,,,,,,,,,,,345
Liberia,LBR,1961,700,200,0,0,2500,,300,,,,,,,,,,,3700
Liberia,LBR,1962,1000,200,0,0,2500,,300,,,,,,,,,,,4000
Liberia,LBR,1963,1000,200,0,0,2500,,300,,,,,,,,,,,4000
Liberia,LBR,1964,1000,200,0,0,2500,,300,,,,,,,,,,,4000
Liberia,LBR,1965,1000,500,0,0,2500,,500,,,,,,,,,,,4500
Liberia,LBR,1966,1000,500,0,0,3000,,500,,,,,,,,,,,5000
Liberia,LBR,1967,2000,500,0,0,3000,,500,,,,,,,,,,,6000
Liberia,LBR,1968,2000,600,0,0,3000,,400,,,,,,,,,,,6000
Liberia,LBR,1969,2000,600,0,0,3500,,900,,,,,,,,,,,7000
Liberia,LBR,1970,2500,600,0,500,4000,,400,,,,,,,,,,,8000
Liberia,LBR,1971,2500,600,0,700,4000,,400,,,,,,,,,,,8200
Liberia,LBR,1972,2700,800,0,1300,4000,,100,,,,,,,,,,,8900
Liberia,LBR,1973,2500,1300,0,1100,4000,,400,,,,,,,,,,,9300
Liberia,LBR,1974,2514,1429,0,1735,4000,,386,,,,,,,,,,,10064
Liberia,LBR,1975,2414,1350,0,1796,4000,,486,,,,,,,,,,,10046
Liberia,LBR,1976,2414,1445,0,1787,4000,,486,,,,,,,,,,,10132
Liberia,LBR,1977,2418,1166,0,2106,4000,,500,,,,,,,,,,,10190
Liberia,LBR,1978,1637,1689,0,3271,4000,,215,,,,,,,,,,,10812
Liberia,LBR,1979,3253,1490,0,3423,4000,,1318,,,,,,,,,,,13484
Liberia,LBR,1980,1529,992,62,3385,4013,,1810,,,,,,,,,,,11791
Liberia,LBR,1981,3900,280,15,3229,4046,,1534,,,,,,,,,,,13004
Liberia,LBR,1982,3515,273,14,3678,4078,,2030,,,,,,,,,,,13588
Liberia,LBR,1983,3447,360,2,5150,4064,,2263,,,,,,,,,,,15286
Liberia,LBR,1984,3520,425,4,5160,4100,,1448,,,,,,,,,,,14657
Liberia,LBR,1985,2769,183,0,2922,4103,,1509,,,,,,,,,,,11486
Liberia,LBR,1986,3755,423,7,5434,4073,,2367,,,,,,,,,,,16059
Liberia,LBR,1987,4309,499,0,7705,4121,,2100,,,,,,,,,,,18734
Liberia,LBR,1988,4056,435,0,5475,4111,,1978,,,,,,,,,,,16055
Liberia,LBR,1989,3636,398,0,4652,4223,,1896,,,,,,,,,,,14805
Liberia,LBR,1990,687,103,0,1100,4149,,424,,,,,,,,,,,6463
Liberia,LBR,1991,749,116,2,2812,4033,,1907,,,,,,,,,,,9619
Liberia,LBR,1992,1412,79,13,1974,4104,,1306,,,,,,,,,,,8888
Liberia,LBR,1993,1049,231,14,1730,4044,,710,,,,,,,,,,,7778
Liberia,LBR,1994,1003,144,8,1932,4036,,598,,,,,,,,,,,7721
Liberia,LBR,1995,1971,148,0,2570,4006,,134,,,,,,,,,,,8829
Liberia,LBR,1996,2210,28,176,1408,4124,,362,,,,,,,,,,,8308
Liberia,LBR,1997,2342,124,2,1567,4026,,430,,,,,,,,,,,8491
Liberia,LBR,1998,3379,177,73,1983,4063,,1022,,,,,,,,,,,10697
Liberia,LBR,1999,4977,338,31,4319,4242,,775,,,,,,,,,,,14682
Liberia,LBR,2000,3845,93,30,2869,4132,,571,,,,,,,,,,,11540
Liberia,LBR,2001,3421,189,70,1866,4212,,752,,,,,,,,,,,10510
Liberia,LBR,2002,3487,303,75,2287,4214,,690,,,,,,,,,,,11056
Liberia,LBR,2003,3454,230,70,2250,3814,,660,,,,,,,,,,,10478
Liberia,LBR,2004,5210,457,31,4232,3455,,353,,,,,,,,,,,13738
Liberia,LBR,2005,3123,296,1025,4299,2837,,580,,,,,,,,,,,12160
Liberia,LBR,2006,2349,281,11,3114,2417,,735,,,,,,,,,,,8907
Liberia,LBR,2007,5857,130,66,6510,1938,,0,,,,,,,,,,,14501
Liberia,LBR,2008,2725,90,30,3468,836,,757,,,,,,,,,,,7906
Liberia,LBR,2009,2727,90,30,3543,2276,,850,,,,,,,,,,,9516
Liberia,LBR,2010,2727,90,30,3543,2280,,850,,,,,,,,,,,9520
Liberia,LBR,2011,2727,90,30,3543,2280,,850,,,,,,,,,,,9520
Liberia,LBR,2012,2727,90,30,3543,2280,,850,,,,,,,,,,,9520
Liberia,LBR,2013,2727,90,30,3543,2280,,850,,,,,,,,,,,9520
Lithuania,LTU,1992,119067,74,20308,45882,5447,0,1588,,,,,,,,,,,192366
Lithuania,LTU,1993,79667,0,15171,21055,4078,0,107,,,,,,,,,,,120078
Lithuania,LTU,1994,33601,875,3262,10188,3065,0,45,,,,,,,,,,,51036
Lithuania,LTU,1995,18361,981,40,27124,2978,0,9598,,,,,,,,,,,59082
Lithuania,LTU,1996,31556,1586,3400,17150,2841,0,33518,,,,,,,,,,,90051
Lithuania,LTU,1997,9348,1786,0,5318,3234,0,25832,,,,,,,,,,,45518
Lithuania,LTU,1998,41647,3340,233,15943,3395,0,3536,,,,,,,,,,,68094
Lithuania,LTU,1999,55119,4168,2,10592,3592,0,1139,,,,,,,,,,,74612
Lithuania,LTU,2000,57138,6388,0,12438,3917,0,1103,,,,,,,,,,,80984
Lithuania,LTU,2001,114635,5413,0,26503,4096,0,2185,,,,,,,,,,,152832
Lithuania,LTU,2002,103294,6707,0,37320,4011,0,564,,,,,,,,,,,151896
Lithuania,LTU,2003,115408,5540,0,33392,4573,0,648,,,,,,,,,,,159561
Lithuania,LTU,2004,137971,7057,0,14790,4767,0,100,,,,,,,,,,,164685
Lithuania,LTU,2005,121632,5860,0,9724,3761,0,821,,,,,,,,,,,141798
Lithuania,LTU,2006,135607,3082,0,14098,3808,1,176,,,,,,,,,,,156772
Lithuania,LTU,2007,163667,3514,0,18366,5343,0,0,,,,,,,,,,,190890
Lithuania,LTU,2008,167549,1497,0,11995,4713,0,14,,,,,,,,,,,185768
Lithuania,LTU,2009,158317,0,0,12881,4873,0,43,,,,,,,,,,,176114
Lithuania,LTU,2010,138875,830,0,8753,4545,0,39,,,,,,,,,,,153042
Lithuania,LTU,2011,138875,830,0,8753,4545,0,39,,,,,,,,,,,153042
Lithuania,LTU,2012,138875,830,0,8753,4545,0,39,,,,,,,,,,,153042
Lithuania,LTU,2013,138875,830,0,8753,4545,0,39,,,,,,,,,,,153042
Low Income Food Deficit Countries,,1961,502695,86340,3000,372275,1179822,200,446928,,,,,,,,,,,2591260
Low Income Food Deficit Countries,,1962,438669,104897,3100,404121,1310453,300,466647,,,,,,,,,,,2728187
Low Income Food Deficit Countries,,1963,458109,108880,3700,413167,1389153,1500,498401,,,,,,,,,,,2872910
