Entity,Code,Year,discards,landings
Israel,ISR,1989,1187.0493240060002,10414.652676670405
Israel,ISR,1990,789.951536501,7375.713332767001
Israel,ISR,1991,586.161788011,3717.4363856689997
Israel,ISR,1992,606.3960969989998,3921.050678918199
Israel,ISR,1993,502.9330550000001,3848.639171432
Israel,ISR,1994,564.3193840030001,3646.9023305050005
Israel,ISR,1995,625.4054439939999,4546.723839714001
Israel,ISR,1996,582.8396090049999,4107.74439938
Israel,ISR,1997,666.542259001,4543.771637850999
Israel,ISR,1998,743.9911440069999,4806.390000021
Israel,ISR,1999,812.861925996,4370.308335776
Israel,ISR,2000,812.2761530039999,4321.0199954790005
Israel,ISR,2001,974.686188999,4433.45000152
Israel,ISR,2002,922.925942001,4093.5133342849995
Israel,ISR,2003,837.100419005,3638.655001587001
Israel,ISR,2004,790.010319006,2932.800000923
Israel,ISR,2005,836.472802005,3505.5117269720004
Israel,ISR,2006,775.769876998,3021.999998785999
Israel,ISR,2007,953.115605001,3467.5873247959994
Israel,ISR,2008,1157.9279990070002,3269.713552049999
Israel,ISR,2009,1232.0303020009997,3211.203330461
Israel,ISR,2010,1297.439387001,3147.3600059660007
Israel,ISR,2011,959.300834376,3074.035229768
Israel,ISR,2012,1001.1889031480001,3237.4254584360006
Israel,ISR,2013,888.4799249249999,2586.3456866829997
Israel,ISR,2014,857.8489684000001,2472.040915342
Israel,ISR,2015,879.1416132349999,2540.9923438999995
Israel,ISR,2016,742.294653035,2195.8237724170003
Israel,ISR,2017,591.32657279,2045.78462098
Israel,ISR,2018,617.2305129820002,1961.0919495909998
Italy,ITA,1950,45030.181785919995,657888.4982909461
Italy,ITA,1951,44669.20985594,662320.2918828778
Italy,ITA,1952,54809.05585800302,829204.9895657252
Italy,ITA,1953,50270.115216318,734184.0450303119
Italy,ITA,1954,48888.986312655994,720156.900732236
Italy,ITA,1955,48304.842489518,713935.4059432853
Italy,ITA,1956,51105.695545481,742291.1697367
Italy,ITA,1957,46857.493885966,647269.3509422541
Italy,ITA,1958,52189.524831915005,621606.215252091
Italy,ITA,1959,47847.702600060016,609190.276765735
Italy,ITA,1960,49215.16349692,583037.3118120208
Italy,ITA,1961,61234.97200372999,640704.088476371
Italy,ITA,1962,46272.85295074402,548557.715267541
Italy,ITA,1963,48034.64886985001,603303.836450846
Italy,ITA,1964,51810.893153929996,796490.2837484382
Italy,ITA,1965,55215.150646580005,998943.9484323232
Italy,ITA,1966,56730.16289457001,1196163.0917704473
Italy,ITA,1967,64687.534066429995,1408144.6549282074
Italy,ITA,1968,65853.15947402001,1563137.1162208673
Italy,ITA,1969,67688.93737003002,1387386.8290400861
Italy,ITA,1970,79488.13008606,1459806.226771455
Italy,ITA,1971,80333.988415,1428489.128071938
Italy,ITA,1972,88538.50611365998,1490624.9221464153
Italy,ITA,1973,96587.56421242001,1545180.318263228
Italy,ITA,1974,104373.65260256997,1588714.4955632268
Italy,ITA,1975,121661.49774074,1748459.5198709168
Italy,ITA,1976,120862.56904904002,1754640.423991524
Italy,ITA,1977,121709.15692816002,1682907.697360116
Italy,ITA,1978,139565.86612919005,1677294.8426599863
Italy,ITA,1979,135374.41936893002,1688330.551184411
Italy,ITA,1980,137563.95450241998,1675621.0349321552
Italy,ITA,1981,134263.28975865,1673243.1206731417
Italy,ITA,1982,141102.48248327,1674354.1090811058
Italy,ITA,1983,131449.927063011,1576296.0264478666
Italy,ITA,1984,137891.99838056997,1608944.3833516117
Italy,ITA,1985,152603.33749459407,1616965.533354402
Italy,ITA,1986,161490.82141474602,1564225.3354040997
Italy,ITA,1987,165223.87719244394,1463408.747271795
Italy,ITA,1988,128554.38254785298,1285347.468159376
Italy,ITA,1989,123940.502997459,1224532.9701076776
Italy,ITA,1990,116401.43895709098,1112279.0429107666
Italy,ITA,1991,117410.31192457302,1122177.9471815114
Italy,ITA,1992,97367.89013801402,1073951.4205217292
Italy,ITA,1993,98467.09255288698,1044569.7636036851
Italy,ITA,1994,93906.385058092,1029687.422282005
Italy,ITA,1995,93076.613332781,1026002.8337059168
Italy,ITA,1996,90873.760254931,992848.7613560486
Italy,ITA,1997,92852.49444095399,970074.9281993051
Italy,ITA,1998,89756.24895000199,976370.4254811805
Italy,ITA,1999,81026.31320820098,901500.5851322828
Italy,ITA,2000,81392.50911796802,870601.6934711783
Italy,ITA,2001,80305.892526028,795692.5345030956
Italy,ITA,2002,73355.24605250302,727224.2140790733
Italy,ITA,2003,71776.93636209602,710232.2397096258
Italy,ITA,2004,65398.214284918,665621.397762548
Italy,ITA,2005,56989.607382744995,584322.5998962453
Italy,ITA,2006,55439.865267272995,589766.7667459851
Italy,ITA,2007,56288.42741248101,553893.1319358988
Italy,ITA,2008,55243.03481838,477710.5376529312
Italy,ITA,2009,44660.18194125199,471414.3355958537
Italy,ITA,2010,42765.42338293498,440137.8206243672
Italy,ITA,2011,47492.18971012,380687.53922530386
Italy,ITA,2012,21529.17391808,353310.31352799
Italy,ITA,2013,18143.0011569,326543.405100649
Italy,ITA,2014,13416.6591337,336312.930222998
Italy,ITA,2015,25367.433824829997,356267.448652849
Italy,ITA,2016,31681.635435433,359387.867087321
Italy,ITA,2017,33501.27881175999,339314.9608357139
Italy,ITA,2018,31442.794761010002,341274.12788780616
Jamaica,JAM,1950,1160.3482821,48286.485529893995
Jamaica,JAM,1951,1160.3482821799998,48292.78098482
Jamaica,JAM,1952,1276.3831103000002,48299.762139237
Jamaica,JAM,1953,1276.38311044,48304.39233315999
Jamaica,JAM,1954,1369.2109730000002,48310.10004791399
Jamaica,JAM,1955,1392.4179386,48316.346522723004
Jamaica,JAM,1956,1508.45276692,48322.83789686
Jamaica,JAM,1957,1647.6945605600004,48327.712982403995
Jamaica,JAM,1958,1810.1433202100002,48335.526756554995
Jamaica,JAM,1959,1926.1781483999998,48343.887856164
Jamaica,JAM,1960,1972.5920796,48162.513340385005
Jamaica,JAM,1961,2668.8010489,48691.536684688996
Jamaica,JAM,1962,2761.6289116000003,49214.99460945
Jamaica,JAM,1963,2320.6965643,49732.88711466899
Jamaica,JAM,1964,2320.6965643999997,50245.214209115
Jamaica,JAM,1965,2088.6269079,50751.975873132986
Jamaica,JAM,1966,2088.62690785,51253.172127379
Jamaica,JAM,1967,2088.62690801,51748.802962181
Jamaica,JAM,1968,1972.5920797,52238.868377440995
Jamaica,JAM,1969,1972.5920796,52723.36837168601
Jamaica,JAM,1970,1972.6500971,53202.30294619799
Jamaica,JAM,1971,2158.3058221,53807.70599035999
Jamaica,JAM,1972,2204.7197535000005,54406.467065066005
Jamaica,JAM,1973,2227.9267191999998,54998.586169708
Jamaica,JAM,1974,2343.9615473999997,55584.06330495599
Jamaica,JAM,1975,2343.9615473,56162.898468036
Jamaica,JAM,1976,2350.8656196,56735.091654045995
Jamaica,JAM,1977,2345.5280177,57828.440381640015
Jamaica,JAM,1978,2228.3328410999998,60053.23688555099
Jamaica,JAM,1979,2228.1007714,59781.411976191994
Jamaica,JAM,1980,2088.6849252,56232.61307562898
Jamaica,JAM,1981,1796.2191407,55414.960207187
Jamaica,JAM,1982,1554.1503237000002,54161.537265749
Jamaica,JAM,1983,1440.4942563999998,55821.58497575099
Jamaica,JAM,1984,1318.3290423000003,54338.22838270601
Jamaica,JAM,1985,1113.81790523,52588.639713294986
Jamaica,JAM,1986,889.23627412,50776.10462569499
Jamaica,JAM,1987,626.8425614299999,45193.299369564
Jamaica,JAM,1988,606.79914783,42813.253222843996
Jamaica,JAM,1989,434.3428677499999,41776.216187000005
Jamaica,JAM,1990,224.04200301,40498.658820033
Jamaica,JAM,1991,242.85284757,42171.15145474599
Jamaica,JAM,1992,295.06984816,42100.117194435
Jamaica,JAM,1993,343.97256624,42545.582941222994
Jamaica,JAM,1994,361.11837708,40080.548682873006
Jamaica,JAM,1995,340.63618104999995,42199.218977619
Jamaica,JAM,1996,337.46472346999997,42368.278072564004
Jamaica,JAM,1997,277.8507811,42180.750907347996
Jamaica,JAM,1998,212.59956155999998,39821.479845767
Jamaica,JAM,1999,200.81975793,39641.150133367
Jamaica,JAM,2000,68.152862321,38815.09997264799
Jamaica,JAM,2001,164.313657066,39045.640710727996
Jamaica,JAM,2002,169.251961411,41333.03900015901
Jamaica,JAM,2003,137.50225941600002,38600.728999805004
Jamaica,JAM,2004,153.526359828,38864.838999943015
Jamaica,JAM,2005,154.44820084,38845.339000814
Jamaica,JAM,2006,198.10476982000003,31144.489000486003
Jamaica,JAM,2007,186.10186891,33477.172332480994
Jamaica,JAM,2008,146.32993025999997,36276.755666368
Jamaica,JAM,2009,180.441841002,36500.905359756
Jamaica,JAM,2010,169.77807531,35515.641610529
Jamaica,JAM,2011,199.19732212600002,36331.86403988599
Jamaica,JAM,2012,158.579414229,34132.327119765
Jamaica,JAM,2013,199.82326359000004,31347.832370818
Jamaica,JAM,2014,165.60133890000003,28722.038199814993
Jamaica,JAM,2015,148.82610879,28971.76580003
Jamaica,JAM,2016,146.24267782700002,29693.142999619005
Jamaica,JAM,2017,169.83497908,29825.514200486996
Jamaica,JAM,2018,177.69261504000002,29089.999249831995
Japan,JPN,1950,497227.35247452,3227852.0616187016
Japan,JPN,1951,517072.76778382,3309260.38280635
Japan,JPN,1952,560608.2954327199,3357715.4215967976
Japan,JPN,1953,551963.7002764199,3670665.5135523584
Japan,JPN,1954,559697.9413788902,3855625.6243098006
Japan,JPN,1955,592192.63458606,4224865.381673316
Japan,JPN,1956,770062.0485354002,4136741.6923690196
Japan,JPN,1957,840131.6944467998,4645069.316881506
Japan,JPN,1958,507194.65879019996,4595691.026421378
Japan,JPN,1959,556072.4015198001,5103870.242330249
Japan,JPN,1960,640062.7014984,5704434.197137849
Japan,JPN,1961,712693.295039,6456836.185410992
Japan,JPN,1962,672382.744853,6360578.168936359
Japan,JPN,1963,656895.1693360001,5944651.579261166
Japan,JPN,1964,741697.6628078,5533665.442093742
Japan,JPN,1965,694640.8970515999,5914798.187939864
Japan,JPN,1966,711127.4996702999,6051904.462375817
Japan,JPN,1967,829549.2384246999,7045624.536302137
Japan,JPN,1968,836451.1582903999,7612788.955394338
Japan,JPN,1969,852406.47650928,7501539.640019848
Japan,JPN,1970,917326.2149712,8279821.011990952
Japan,JPN,1971,993139.1740212997,8926612.761116179
Japan,JPN,1972,1016713.0659042001,8955076.479772748
Japan,JPN,1973,990594.3899562001,9193708.76142375
Japan,JPN,1974,1003169.9962549,9267574.383609833
Japan,JPN,1975,987359.7527276999,9265734.940084482
Japan,JPN,1976,1029903.2720215998,9545761.751893505
Japan,JPN,1977,1003059.6536255,9856886.783764398
Japan,JPN,1978,950515.8577028002,10141154.098762175
Japan,JPN,1979,972931.2679182002,9921405.841336604
Japan,JPN,1980,1050517.1187204,10290431.611836977
Japan,JPN,1981,1080680.6991819998,10604880.463925986
Japan,JPN,1982,1088257.6955003,10641769.533370335
Japan,JPN,1983,1150204.9758374998,11240650.665036215
Japan,JPN,1984,1324911.664371,11878059.601721795
Japan,JPN,1985,1366580.3145003002,11223094.29766031
Japan,JPN,1986,1230224.7934612997,11178014.73946301
Japan,JPN,1987,1152364.1190322998,10712268.757508157
Japan,JPN,1988,1123041.4850402998,10968770.53697512
Japan,JPN,1989,1186643.8028843005,10365112.540370077
Japan,JPN,1990,1221384.7255113,9880491.81488795
Japan,JPN,1991,1038999.6447403003,8833646.759062188
Japan,JPN,1992,1007535.8421563002,8198008.209266565
Japan,JPN,1993,1020605.5843069999,7620980.983178519
Japan,JPN,1994,959898.4013869998,6934948.894606347
Japan,JPN,1995,986304.0651439999,6421611.513989886
Japan,JPN,1996,907982.0721978002,6232984.04150492
Japan,JPN,1997,938262.8872023,6248352.002943778
Japan,JPN,1998,860800.6157876,5701831.046979479
Japan,JPN,1999,805356.2355083999,5499350.196598193
Japan,JPN,2000,768671.6963166001,5266813.905765402
Japan,JPN,2001,725295.0508776999,5012518.484546879
Japan,JPN,2002,692064.5806406,4708027.939597853
Japan,JPN,2003,645807.1872654,4958293.31114202
Japan,JPN,2004,606936.7773862,4683995.091758007
Japan,JPN,2005,587783.3531035999,4672773.268912004
Japan,JPN,2006,562083.7245576001,4695736.992097002
Japan,JPN,2007,563930.2730854331,4615671.852115665
Japan,JPN,2008,577579.8015192811,4596013.7595579075
Japan,JPN,2009,516684.502950059,4502348.004626056
Japan,JPN,2010,568323.976618963,4439281.481202035
Japan,JPN,2011,526952.176718927,4434135.479260865
Japan,JPN,2012,527255.900070534,4287078.076087942
Japan,JPN,2013,511583.7851450461,4216161.795846751
Japan,JPN,2014,500533.12223845103,4167722.2163733244
Japan,JPN,2015,490051.85985997,3950658.8115032804
Japan,JPN,2016,430976.52915857296,3725363.866792456
Japan,JPN,2017,419902.598945863,3591097.2610797943
Japan,JPN,2018,414440.7766119111,3623738.080177118
Jordan,JOR,1950,35.8,66.13
Jordan,JOR,1951,35.7,66.05320300000001
Jordan,JOR,1952,35.6,65.976401
Jordan,JOR,1953,35.4,65.889603
Jordan,JOR,1954,35.2,65.81280100000001
Jordan,JOR,1955,34.9,65.72599399999999
Jordan,JOR,1956,34.7,65.651205
Jordan,JOR,1957,62.2,117.3634
Jordan,JOR,1958,39.7,75.609603
Jordan,JOR,1959,40.6,77.49179699999999
Jordan,JOR,1960,80.5,155.105005
Jordan,JOR,1961,87.6,168.64419700000002
Jordan,JOR,1962,118.3,228.688402
Jordan,JOR,1963,102.5,199.532598
Jordan,JOR,1964,109.2,213.795795
Jordan,JOR,1965,112.4,221.11200000000002
Jordan,JOR,1966,119.5,235.31119999999999
Jordan,JOR,1967,113.5,225.82440400000002
Jordan,JOR,1968,108.3,216.347594
Jordan,JOR,1969,103.2,206.870801
Jordan,JOR,1970,98,197.343996
Jordan,JOR,1971,93.1,187.867199
Jordan,JOR,1972,87.9,178.400398
Jordan,JOR,1973,57.7,123.543598
Jordan,JOR,1974,59,158.1668
Jordan,JOR,1975,49.4,146.46
Jordan,JOR,1976,29,101.758
Jordan,JOR,1977,19.7,82.02600000000001
Jordan,JOR,1978,18.3,83.774
Jordan,JOR,1979,15.2,80.232
Jordan,JOR,1980,12.9,77.69
Jordan,JOR,1981,10.7,75.168
Jordan,JOR,1982,9,72.616
Jordan,JOR,1983,7.1,70.064
Jordan,JOR,1984,9.3,89.181998
Jordan,JOR,1985,10.4,104.58957434
Jordan,JOR,1986,10.9,116.06872655000001
Jordan,JOR,1987,9,116.34343717
Jordan,JOR,1988,6.9,111.23724539999999
Jordan,JOR,1989,4.6,105.48548687
Jordan,JOR,1990,,148.703337
Jordan,JOR,1991,,159.28465599999998
Jordan,JOR,1992,,168.85599200000001
Jordan,JOR,1993,,179.427333
Jordan,JOR,1994,,177.97867
Jordan,JOR,1995,,185.569998
Jordan,JOR,1996,,193.131326
Jordan,JOR,1997,,199.692662
Jordan,JOR,1998,,206.514002
Jordan,JOR,1999,,251.792
Jordan,JOR,2000,,241.620001
Jordan,JOR,2001,,265.868001
Jordan,JOR,2002,,271.986
Jordan,JOR,2003,,222.02399899999998
Jordan,JOR,2004,,233.84199999999998
Jordan,JOR,2005,,249.97
Jordan,JOR,2006,,234.187999
Jordan,JOR,2007,,241.616
Jordan,JOR,2008,,236.534
Jordan,JOR,2009,,312.971999
Jordan,JOR,2010,,222.19000000000003
Jordan,JOR,2011,,242.138
Jordan,JOR,2012,,320.466001
Jordan,JOR,2013,,358.194
Jordan,JOR,2014,,387.97
Jordan,JOR,2015,,387.76
Jordan,JOR,2016,,387.76
Jordan,JOR,2017,,379.11505475200005
Jordan,JOR,2018,,374.55770606
Kenya,KEN,1980,135.2603112,21183.513339257002
Kenya,KEN,1981,270.5206223,21751.245686265003
Kenya,KEN,1982,472.53731439999996,22311.100629645003
Kenya,KEN,1983,439.26397689999993,22777.254010885004
Kenya,KEN,1984,688.8140084,22455.89960389
Kenya,KEN,1985,2338.220883,24383.498213363
Kenya,KEN,1986,665.0473386,21981.98639134
Kenya,KEN,1987,969.2607103,21629.899967430003
Kenya,KEN,1988,1007.287382,20905.070358599998
Kenya,KEN,1989,838.5440272000001,19897.82942264
Kenya,KEN,1990,852.8040291000001,18970.177674130002
Kenya,KEN,1991,969.2607103,18385.20722911
Kenya,KEN,1992,648.4106699,17054.151674110006
Kenya,KEN,1993,220.61061600000002,15494.9491584
Kenya,KEN,1994,627.0206672999999,14812.404329481999
Kenya,KEN,1995,218.2339491,13063.943050810003
Kenya,KEN,1996,624.6440002,11924.33654255
Kenya,KEN,1997,893.2073675,12019.17775981
Kenya,KEN,1998,1565.804119,11549.466646560004
Kenya,KEN,1999,945.4940406999999,10843.062427755
Kenya,KEN,2000,766.4887077999999,10565.87273392
Kenya,KEN,2001,351.572679,11265.09461495
Kenya,KEN,2002,373.9348854,11123.172778759998
Kenya,KEN,2003,359.4006358,11709.539211310004
Kenya,KEN,2004,986.2398972000001,12814.351642269998
Kenya,KEN,2005,962.0293693,14082.28225749
Kenya,KEN,2006,765.0810295,13424.43301893
Kenya,KEN,2007,536.8,15755.841929420001
Kenya,KEN,2008,536.8,15258.548898289999
Kenya,KEN,2009,536.8,15578.34822664
Kenya,KEN,2010,536.8,15929.454911939998
Kenya,KEN,2011,546.4462248,19136.829013639996
Kenya,KEN,2012,552.6215241,20794.76299107
Kenya,KEN,2013,553.3432978999999,20998.72541143
Kenya,KEN,2014,559.9365212,21592.24652789
Kenya,KEN,2015,623.9885646,20419.939624750004
Kenya,KEN,2016,616.9153107999999,22868.231833699996
Kenya,KEN,2017,749.8540895,24649.272907829996
Kenya,KEN,2018,663.3063653,23359.876973799997
Kenya,KEN,1950,,9618.566638592001
Kenya,KEN,1951,,9896.595331803997
Kenya,KEN,1952,,10177.366245633999
Kenya,KEN,1953,,10458.031813652
Kenya,KEN,1954,,10738.592029282001
Kenya,KEN,1955,,11019.046899878
Kenya,KEN,1956,,11360.419251863997
Kenya,KEN,1957,,11701.66035661
Kenya,KEN,1958,,12042.770213093001
Kenya,KEN,1959,,12407.590556648
Kenya,KEN,1960,,12778.593471936996
Kenya,KEN,1961,,13007.757944307
Kenya,KEN,1962,,13395.632974226999
Kenya,KEN,1963,,14678.270588532
Kenya,KEN,1964,,14067.422309055
Kenya,KEN,1965,,14501.564845687
Kenya,KEN,1966,,14865.491393957
Kenya,KEN,1967,,15325.351351436997
Kenya,KEN,1968,,16901.953266632005
Kenya,KEN,1969,,17389.552873822
Kenya,KEN,1970,,16786.643130751
Kenya,KEN,1971,,17400.157716351
Kenya,KEN,1972,,18012.935543891002
Kenya,KEN,1973,,18624.984064981
Kenya,KEN,1974,,19236.310723760995
Kenya,KEN,1975,,18858.763191083
Kenya,KEN,1976,,19264.835946721996
Kenya,KEN,1977,,20087.311853849995
Kenya,KEN,1978,,19734.983310543
Kenya,KEN,1979,,21337.665692655002
Kiribati,KIR,1980,13.71028008,14556.156275382
Kiribati,KIR,1981,17.095712098,15743.137317075001
Kiribati,KIR,1982,19.856260604,16302.136369174
Kiribati,KIR,1983,29.093862970000004,23809.151851810995
Kiribati,KIR,1984,33.12796006000001,20622.291514833003
Kiribati,KIR,1985,22.189831523000002,24277.914375467
Kiribati,KIR,1986,27.03800243,30565.349023359
Kiribati,KIR,1987,19.724140234,28179.723770685992
Kiribati,KIR,1988,26.019065509999997,26149.103699008
Kiribati,KIR,1989,32.22134805,31945.577151356007
Kiribati,KIR,1990,20.537419293,28257.047036325
Kiribati,KIR,1991,18.322327685,30669.598244905
Kiribati,KIR,1992,19.459459955,31393.847428082005
Kiribati,KIR,1993,18.229433381,30346.912330504998
Kiribati,KIR,1994,53.487888440000006,31025.340579777003
Kiribati,KIR,1995,92.55379226599999,33432.078801616
Kiribati,KIR,1996,171.88942809,34972.461912893
Kiribati,KIR,1997,117.45057292,33397.339977195006
Kiribati,KIR,1998,227.46676299,38399.66618832501
Kiribati,KIR,1999,199.59768805,39333.996093815986
Kiribati,KIR,2000,238.95475749000002,43068.464327087
Kiribati,KIR,2001,296.419610808,33640.666398078996
Kiribati,KIR,2002,152.94763647999997,40083.95714061301
Kiribati,KIR,2003,161.70664298,35058.622275418
Kiribati,KIR,2004,193.64131165999999,32292.112031599
Kiribati,KIR,2005,288.01500347999996,31890.768657010998
Kiribati,KIR,2006,134.57964478,28243.49798786901
Kiribati,KIR,2007,282.49927049999997,44342.804458114
Kiribati,KIR,2008,198.51867228000003,38323.277293754996
Kiribati,KIR,2009,598.032143904,52379.31182278102
Kiribati,KIR,2010,607.2357695809999,56723.652674002005
Kiribati,KIR,2011,1005.9118201840001,75662.71924737399
Kiribati,KIR,2012,1294.60769068,89308.79108664999
Kiribati,KIR,2013,1394.646763354,90610.21917651802
Kiribati,KIR,2014,2124.880741643,125853.30872778496
Kiribati,KIR,2015,2691.4330110789997,154822.57785242796
Kiribati,KIR,2016,3180.8393367199997,179009.819970968
